State_Name,District_Name,Market_Name,Variety,Group,Arrivals_Tonnes,Min_Price,Max_Price,Modal_Price,Reported_Price,Grade,Commodity_Name
Maharashtra,Nashik,Nasik,Other,Fruits,22.5,6000,15000,10000,25-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,22.6,6000,15000,10000,19-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,22.7,6000,15000,10000,25-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,23,6000,15000,10000,9-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,23,6000,15000,10000,26-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,23.5,6000,15000,10000,1-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,23.8,6000,15000,10000,8-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,23.8,6000,15000,10000,24-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,24,0,18000,13000,12-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,24,7000,15000,10000,22-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,24.3,6000,15000,10000,17-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,24.4,6000,15000,10000,5-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,24.5,6000,15000,10000,16-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,25,7000,18000,13000,5-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,25.3,6000,15000,10000,31-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,26,7000,15000,10000,30-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,26.2,5500,14000,9500,25-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,26.5,7000,18000,13000,8-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,27,7000,15000,10000,30-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,27,7000,18000,13000,7-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,27.2,7000,15000,10000,23-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,27.2,7000,18000,13000,13-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,27.3,6000,15000,10000,11-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,27.7,6000,15000,10000,5-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,27.7,6000,15000,10000,29-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,27.7,7000,15000,10000,29-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,28.3,6000,15000,10000,8-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,28.3,6000,15000,10000,10-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,28.9,7000,18000,13000,9-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,29,6000,15000,10000,14-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,29,6000,15000,10000,22-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,30,6000,15000,10000,18-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,30,6000,15000,10000,21-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,30,6000,15000,10000,29-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,30.6,6000,15000,10000,13-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,30.7,6000,15000,10000,12-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,31,7000,18000,13000,11-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,32.9,6000,15000,10000,28-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,33,7000,15000,10000,17-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,33.4,7000,15000,10000,2-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,33.9,6000,15000,10000,15-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,34,6000,15000,10000,6-Feb-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,34,6000,15000,10000,28-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,34.2,6000,15000,10000,18-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,35,6000,15000,10000,4-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,35,6000,15000,10000,11-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,35,6000,16000,11000,24-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,35.6,6000,15000,10000,19-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,36,6000,15000,10000,15-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,36,6000,15000,10000,22-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,36,6000,15000,10000,23-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,36.1,6000,15000,10000,17-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,36.2,6000,15000,10000,27-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,37.3,6000,15000,10000,3-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,37.5,6000,15000,10000,27-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,37.7,6000,15000,10000,26-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,37.7,7000,15000,10000,21-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,38.7,6000,15000,10000,7-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,39,6000,15000,10000,6-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,39.5,6000,15000,10000,3-Jan-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,39.7,7000,18000,13000,14-Aug-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,39.8,6000,15000,10000,21-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,39.8,7000,15000,10000,26-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,40.8,6000,15000,10000,10-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,42.1,6000,15000,10000,10-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,42.2,7000,15000,10000,16-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,42.9,6000,15000,10000,2-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,43,6000,15000,10000,23-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,45.1,7000,15000,10000,19-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,45.2,6000,15000,10000,18-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,45.3,6000,15000,10000,2-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,50.3,6000,15000,10000,6-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,52.3,6000,15000,10000,19-Dec-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,53.6,6000,15000,10000,14-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,55.2,6000,15000,10000,7-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,60,6000,15000,10000,20-Mar-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,61.4,7000,15000,10000,20-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,62,6000,15000,10000,5-Nov-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,66.5,6000,15000,10000,16-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,68.7,6000,15000,10000,4-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,71.9,7000,15000,10000,22-Sept-25,Local,Apple
Maharashtra,Nashik,Nasik,Other,Fruits,123.4,6000,15000,10000,1-Oct-24,Local,Apple
Maharashtra,Nashik,Nasik,Simla,Fruits,7,6000,15000,10000,18-Apr-25,Local,Apple
Maharashtra,Nashik,Nasik,Simla,Fruits,18,7000,15000,10000,5-Sept-25,Local,Apple
Maharashtra,Nashik,Devala,Other,Pulses,0.1,5000,6825,6500,30-Jan-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,5310,7875,7670,5-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,5500,5500,5500,11-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,5900,7250,6505,17-Jan-25,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,6000,6585,6585,23-Jan-25,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,6000,6930,6930,20-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,6000,7065,7065,15-Oct-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,6050,6290,6155,6-Jan-25,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,6105,6255,6105,28-Jan-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,6295,6295,6295,8-Jan-25,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,6305,6795,6795,1-Jan-25,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,6405,6800,6800,19-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,6500,6500,6500,26-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,6500,6500,6500,27-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,6600,6800,6800,16-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,6605,7290,6870,18-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,6695,6695,6695,30-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,6750,7405,7405,23-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,6800,6800,6800,16-Oct-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,6800,6800,6800,31-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,6905,8405,7000,1-Oct-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,7070,7180,7180,20-Jan-25,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,7165,7275,7275,10-Jan-25,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,7300,8075,7500,23-Oct-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,7325,7645,7645,10-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,7600,7600,7600,17-Oct-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,7605,8095,7905,21-Oct-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,7700,7700,7700,11-Oct-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,7710,7710,7710,10-Oct-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,7890,8490,8200,21-Nov-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.1,8000,8155,8155,9-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.2,4500,5305,5305,16-Jul-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.2,5005,6600,6350,16-Jan-25,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.2,5400,7000,6600,31-Jan-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.2,5405,6495,6100,19-Mar-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.2,5500,6640,6400,3-Jan-25,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.2,6195,7000,6770,22-Jan-25,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.2,6800,8610,7205,13-Nov-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.2,6900,7265,7205,17-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.2,7000,7900,7600,25-Oct-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.2,7105,7975,7800,7-Nov-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.2,7155,8445,8000,28-Nov-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.2,7300,7600,7500,13-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.2,7885,8205,8000,26-Nov-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.3,5030,6935,6000,27-Jan-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.3,5355,6605,6100,24-Jan-25,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.3,6100,7905,7800,2-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.3,6705,7575,7400,3-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.3,7000,8005,7700,28-Oct-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.3,7155,8105,7295,4-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.3,7205,7580,7400,12-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.3,7500,8195,8000,27-Nov-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.3,7700,8705,8500,11-Nov-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.3,7805,8300,8200,25-Nov-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.4,6405,8300,7500,12-Nov-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Devala,Other,Pulses,0.4,7000,7630,7525,6-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,2000,5000,5000,19-Sept-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,3001,5501,5501,24-Sept-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,3001,5600,5001,8-Jul-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,3400,5800,5800,30-Jul-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,3801,5301,5151,11-Jul-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,5000,5501,5501,4-Jun-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,5200,5801,5801,13-Jun-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,5301,5401,5401,16-Sept-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,5500,5500,5500,11-Nov-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,5501,5501,5501,5-Aug-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,5600,6000,5600,3-Jun-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,5601,5952,5801,21-Jul-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,5701,5701,5701,17-Jul-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,5999,5999,5999,23-Jul-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,6501,7201,7201,10-Jan-25,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,7000,7601,7601,20-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,7301,7301,7301,16-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.1,7600,7600,7600,17-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.2,4000,5501,5000,20-Jun-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.2,4001,5500,5500,29-Jul-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.2,5001,6101,6101,2-Jun-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.2,5400,5901,5501,27-Jun-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.2,5401,6600,5901,20-May-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.2,5501,5852,5852,25-Jun-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.2,5800,6100,6100,15-Jul-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.2,6000,6200,6200,30-Jun-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.2,6001,6452,6201,24-Apr-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.2,6351,6500,6400,26-Mar-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.3,3500,5800,5501,18-Jul-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.3,4000,6100,5500,11-Aug-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.3,4000,6725,6201,20-Mar-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.3,4500,5799,5600,13-Aug-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.3,4801,6001,5500,4-Jul-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.3,5000,6000,5700,11-Jun-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.3,5300,5600,5500,17-Jun-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.3,5400,5900,5775,9-Jun-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.3,5500,5852,5752,26-Jun-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.3,5500,6200,5901,26-May-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.3,5651,6401,6301,8-Apr-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.3,5701,6901,6901,6-Jan-25,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.3,5712,6401,6300,7-May-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.3,6000,6000,6000,15-Sept-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.3,6001,6401,6401,25-Apr-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.3,6101,6301,6201,8-May-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.4,3000,6399,6300,24-Mar-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.4,4000,6000,5001,5-Jun-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.4,5301,6101,5401,14-Jul-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.4,5501,6400,6000,9-May-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.4,5852,6780,6001,27-Feb-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.5,4501,6599,6301,2-Apr-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.5,4800,5601,5000,28-Jul-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.5,5200,5501,5500,2-Sept-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.5,5301,5700,5401,16-Jun-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.5,5351,5852,5800,24-Jun-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.5,6000,6700,6500,21-Apr-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.5,6001,6700,6501,11-Apr-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.6,3980,6000,5801,16-Jul-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.6,4001,6200,5801,23-May-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.6,5000,6401,5501,21-Mar-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.6,5000,6501,6401,23-Apr-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.6,5001,5701,5301,23-Jun-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.6,5501,6600,6401,28-Apr-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.6,5701,6701,6401,25-Mar-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.6,6290,6525,6300,15-Apr-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.7,5800,6600,6499,4-Feb-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.8,3500,5600,5400,19-Jun-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.8,5401,7701,7300,19-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.8,5501,6200,6001,6-May-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.8,5501,6300,6200,21-May-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.8,5501,7601,7300,26-Dec-24,FAQ,Arhar (Tur/Red Gram)(Whole)
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.9,3000,6900,6201,3-Mar-25,Non-FAQ,Arhar (Tur/Red Gram)(Whole)
